id,text,is_retweet,is_deleted,device,favorites,retweets,datetime,is_flagged,date
1.2346534277890703e+18,"I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020 https://t.co/dNJZfRsl9y",False,False,Twitter for iPhone,73748,17404,2020-03-03T01:34:50Z,False,2020-03-03
1.2180107534348206e+18,RT @CBS_Herridge: READ: Letter to surveillance court obtained by CBS News questions where there will be further disciplinary action and cho…,True,False,Twitter for iPhone,0,7396,2020-01-17T03:22:47Z,False,2020-01-17
1.3048751708600156e+18,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, & the Democrats know it. Almost all recent elections using this system, even though much smaller &  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots & Fraud!",False,False,Twitter for iPhone,80527,23502,2020-09-12T20:10:58Z,False,2020-09-12
1.218159531554898e+18,RT @MZHemingway: Very friendly telling of events here about Comey's apparent leaking to compliant media. If you read those articles and tho…,True,False,Twitter for iPhone,0,9081,2020-01-17T13:13:59Z,False,2020-01-17
1.217962723234984e+18,RT @WhiteHouse: President @realDonaldTrump announced historic steps to protect the Constitutional right to pray in public schools! https://…,True,False,Twitter for iPhone,0,25048,2020-01-17T00:11:56Z,False,2020-01-17
1.2236406626896896e+18,Getting a little exercise this morning! https://t.co/fyAAcbhbgk,False,False,Twitter for iPhone,285863,30209,2020-02-01T16:14:02Z,False,2020-02-01
1.3195018656257843e+18,https://t.co/4qwCKQOiOw,False,False,Twitter for iPhone,130822,19127,2020-10-23T04:52:14Z,False,2020-10-23
1.3195005201266647e+18,https://t.co/VlEu8yyovv,False,False,Twitter for iPhone,153446,20275,2020-10-23T04:46:53Z,False,2020-10-23
1.3195005012690412e+18,https://t.co/z5CRqHO8vg,False,False,Twitter for iPhone,102150,14815,2020-10-23T04:46:49Z,False,2020-10-23
1.3195004863708774e+18,https://t.co/TQCQiDrVOB,False,False,Twitter for iPhone,255804,35594,2020-10-23T04:46:45Z,False,2020-10-23
1.3194963490925115e+18,RT @EricTrump: https://t.co/NcrNdOSfIV,True,False,Twitter for iPhone,0,8921,2020-10-23T04:30:19Z,False,2020-10-23
1.2365023421215416e+18,"RT @GOPChairwoman: The economic boom continues!

273K jobs added in February 

7M+ jobs added since @realDonaldTrump was elected

Unemploym…",True,False,Twitter for iPhone,0,8681,2020-03-08T04:01:46Z,False,2020-03-08
1.2258354493792584e+18,RT @TomFitton: Vindman's behavior is a scandal. He should be removed from the @RealDonaldTrump White House ASAP to protect our foreign poli…,True,False,Twitter for iPhone,0,7679,2020-02-07T17:35:20Z,False,2020-02-07
1.2152479789669868e+18,Thank you Elise! https://t.co/Y4Hb0zf5jk,False,False,Twitter for iPhone,48510,11608,2020-01-09T12:24:31Z,False,2020-01-09
1.3194912340422697e+18,"As per your request, Joe... https://t.co/78mzcfLEsF https://t.co/AalVkSfHFi",False,False,Twitter for iPhone,253761,79855,2020-10-23T04:09:59Z,False,2020-10-23
1.319488376202879e+18,RT @marklevinshow: President Trump was outstanding.  I couldn't be prouder.  Biden was making faces and was very dishonest about some of hi…,True,False,Twitter for iPhone,0,21259,2020-10-23T03:58:38Z,False,2020-10-23
1.3194881521809613e+18,"RT @RealRLimbaugh: Winning, winning, winning! @realDonaldTrump",True,False,Twitter for iPhone,0,19039,2020-10-23T03:57:45Z,False,2020-10-23
1.3459588517959516e+18,https://t.co/NmdLNsfDU2,False,False,Twitter for iPhone,95300,28318,2021-01-04T05:02:51Z,False,2021-01-04
1.3258849771128832e+18,The threshold identification of Ballots is turning out to be even bigger than originally anticipated. A very large number of Ballots are impacted. Stay tuned!,False,False,Twitter for iPhone,493076,100609,2020-11-09T19:36:26Z,False,2020-11-09
1.3157799440021996e+18,"“I’m running as a proud Democrat, for the Senate”. Sleepy Joe Biden today. It’s only going to get worse. It is not sustainable for our County - China will own us!!!!",False,False,Twitter for iPhone,142084,32953,2020-10-12T22:22:39Z,False,2020-10-12
1.319683876046934e+18,"HUGE win today for the United States and for peace in the world. Sudan has agreed to a peace and normalization agreement with Israel! With the United Arab Emirates and Bahrain, that’s THREE Arab countries to have done so in only a matter of weeks. More will follow! https://t.co/UHB8H6oaZc",False,False,Twitter for iPhone,215994,51830,2020-10-23T16:55:29Z,False,2020-10-23
1.3196564144371384e+18,RT @TheRightMelissa: I guarantee it was the 1st time millions of Americans learned the “kids in cages” was Obama not Trump because the medi…,True,False,Twitter for iPhone,0,26026,2020-10-23T15:06:21Z,False,2020-10-23
